concept_id,taxonomy,concept_name,label,description
us-gaap:LessorOperatingLeasePaymentsToBeReceivedTwoYears,us-gaap,LessorOperatingLeasePaymentsToBeReceivedTwoYears,"Lessor, Operating Lease, Payment to be Received, Year Two",Amount of lease payment to be received by lessor for operating lease in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
us-gaap:LettersOfCreditOutstandingAmount,us-gaap,LettersOfCreditOutstandingAmount,"Letters of Credit Outstanding, Amount",The total amount of the contingent obligation under letters of credit outstanding as of the reporting date.
us-gaap:Liabilities,us-gaap,Liabilities,Liabilities,Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Liabilities are probable future sacrifices of economic benefits arising from present obligations of an entity to transfer assets or provide services to other entities in the future.
us-gaap:LiabilitiesAndStockholdersEquity,us-gaap,LiabilitiesAndStockholdersEquity,Liabilities and Equity,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any."
us-gaap:LiabilitiesAssumed,us-gaap,LiabilitiesAssumed,Liabilities Assumed (Deprecated 2011-01-31),The fair value of liabilities assumed in Noncash investing or financing activities.
us-gaap:LiabilitiesAssumed1,us-gaap,LiabilitiesAssumed1,Liabilities Assumed,The fair value of liabilities assumed in noncash investing or financing activities.
us-gaap:LiabilitiesCurrent,us-gaap,LiabilitiesCurrent,"Liabilities, Current","Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer."
us-gaap:LiabilitiesFairValueDisclosure,us-gaap,LiabilitiesFairValueDisclosure,"Financial and Nonfinancial Liabilities, Fair Value Disclosure",Fair value of financial and nonfinancial obligations.
us-gaap:LiabilitiesNoncurrent,us-gaap,LiabilitiesNoncurrent,"Liabilities, Noncurrent","Amount of obligation due after one year or beyond the normal operating cycle, if longer."
us-gaap:LiabilitiesOfAssetsHeldForSale,us-gaap,LiabilitiesOfAssetsHeldForSale,Liabilities of Assets Held-for-sale (Deprecated 2014-01-31),Liability (such as a mortgage) related to a disposal group that is held for sale and anticipated to be sold in less than one year. The liability is expected to be discharged as part of the plan of sale for the asset.
us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,"Disposal Group, Including Discontinued Operation, Liabilities",Amount classified as liabilities attributable to disposal group held for sale or disposed of.
us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Liabilities, Current","Amount classified as liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer."
us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent","Amount classified as liabilities attributable to disposal group held for sale or disposed of, expected to be disposed of beyond one year or the normal operating cycle, if longer."
us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,us-gaap,LiabilityForUncertainTaxPositionsNoncurrent,"Liability for Uncertainty in Income Taxes, Noncurrent",Amount recognized for uncertainty in income taxes classified as noncurrent.
us-gaap:LineOfCredit,us-gaap,LineOfCredit,Long-term Line of Credit,"The carrying value as of the balance sheet date of the current and noncurrent portions of long-term obligations drawn from a line of credit, which is a bank's commitment to make loans up to a specific amount. Examples of items that might be included in the application of this element may consist of letters of credit, standby letters of credit, and revolving credit arrangements, under which borrowings can be made up to a maximum amount as of any point in time conditional on satisfaction of specified terms before, as of and after the date of drawdowns on the line. Includes short-term obligations that would normally be classified as current liabilities but for which (a) postbalance sheet date issuance of a long term obligation to refinance the short term obligation on a long term basis, or (b) the enterprise has entered into a financing agreement that clearly permits the enterprise to refinance the short-term obligation on a long term basis and the following conditions are met (1) the agreement does not expire within 1 year and is not cancelable by the lender except for violation of an objectively determinable provision, (2) no violation exists at the BS date, and (3) the lender has entered into the financing agreement is expected to be financially capable of honoring the agreement."
us-gaap:LineOfCreditFacilityAmountOutstanding,us-gaap,LineOfCreditFacilityAmountOutstanding,"Line of Credit Facility, Amount Outstanding (Deprecated 2014-01-31)",Amount borrowed under the credit facility as of the balance sheet date.
us-gaap:LineOfCreditFacilityCurrentBorrowingCapacity,us-gaap,LineOfCreditFacilityCurrentBorrowingCapacity,"Line of Credit Facility, Current Borrowing Capacity","Amount of current borrowing capacity under the credit facility considering any current restrictions on the amount that could be borrowed (for example, borrowings may be limited by the amount of current assets), but without considering any amounts currently outstanding under the facility."
us-gaap:LineOfCreditFacilityFairValueOfAmountOutstanding,us-gaap,LineOfCreditFacilityFairValueOfAmountOutstanding,"Line of Credit Facility, Fair Value of Amount Outstanding",Fair value of the amount outstanding under the credit facility.
us-gaap:LineOfCreditFacilityIncreaseDecreaseForPeriodNet,us-gaap,LineOfCreditFacilityIncreaseDecreaseForPeriodNet,"Line of Credit Facility, Increase (Decrease), Net",Amount of increase (decrease) of the credit facility.
us-gaap:LineOfCreditFacilityInterestRateDuringPeriod,us-gaap,LineOfCreditFacilityInterestRateDuringPeriod,"Line of Credit Facility, Interest Rate During Period",The effective interest rate during the reporting period.
us-gaap:LineOfCreditFacilityMaximumBorrowingCapacity,us-gaap,LineOfCreditFacilityMaximumBorrowingCapacity,"Line of Credit Facility, Maximum Borrowing Capacity",Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.
us-gaap:LineOfCreditFacilityRemainingBorrowingCapacity,us-gaap,LineOfCreditFacilityRemainingBorrowingCapacity,"Line of Credit Facility, Remaining Borrowing Capacity",Amount of borrowing capacity currently available under the credit facility (current borrowing capacity less the amount of borrowings outstanding).
us-gaap:LinesOfCreditFairValueDisclosure,us-gaap,LinesOfCreditFairValueDisclosure,"Lines of Credit, Fair Value Disclosure",Fair value portion of contractual arrangement with a lender under which borrowings can be made up to a specific amount at any point in time.
us-gaap:LitigationReserveNoncurrent,us-gaap,LitigationReserveNoncurrent,"Estimated Litigation Liability, Noncurrent","Carrying amount of estimated litigation liability for known or estimated probable loss from litigation, which may include attorneys' fees and other litigation costs, which is expected to be paid after one year or beyond the normal operating cycle, if longer."
us-gaap:LitigationSettlementAmountAwardedToOtherParty,us-gaap,LitigationSettlementAmountAwardedToOtherParty,"Litigation Settlement, Amount Awarded to Other Party",Amount awarded to other party in judgment or settlement of litigation.
us-gaap:LitigationSettlementExpense,us-gaap,LitigationSettlementExpense,"Litigation Settlement, Expense","Amount of litigation expense, including but not limited to legal, forensic, accounting, and investigative fees."
us-gaap:LitigationSettlementGross,us-gaap,LitigationSettlementGross,"Litigation Settlement, Gross (Deprecated 2013-01-31)","This element represents the gross amount awarded, to be received by, or to be remitted to the entity in settlement of litigation occurring during the period."
us-gaap:LoansAndLeasesReceivableAllowance,us-gaap,LoansAndLeasesReceivableAllowance,"Loans and Leases Receivable, Allowance",Amount of allowance to cover probable credit losses on loans and leases. Includes carryover of or adjustments to the allowance for loan losses in connection with business combinations. Excludes allowance for loans and leases covered under loss sharing agreements.
us-gaap:LoansAndLeasesReceivableCommercial,us-gaap,LoansAndLeasesReceivableCommercial,"Loans and Leases Receivable, Gross, Commercial (Deprecated 2016-01-31)","Amount before allowance of commercial loans and leases receivable includes, but not limited to, commercial and industrial loans, agricultural loans, mortgage loans, promissory notes, interbank and other loans to financial institutions, draws against credit facilities, trade financing, lease financings. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans and leases covered under loss sharing agreements."
